414
331
0 1 2
333 504 23
333 505 18
333 506 21
333 508 90
333 512 8
333 514 15
333 515 63
333 516 81
333 518 11
333 519 66
333 520 1
333 521 75
333 524 76
333 526 58
333 527 18
333 529 57
333 532 19
333 534 72
333 536 100
333 541 70
333 545 89
333 546 57
333 550 20
333 552 77
333 555 45
333 556 58
333 559 28
333 560 19
333 561 94
333 563 14
333 565 25
333 566 58
333 569 21
333 570 2
333 572 74
333 574 72
333 578 29
333 579 59
333 582 28
333 583 74
333 584 58
333 585 92
333 588 33
333 589 8
333 590 11
333 599 19
334 0 63
334 5 20
334 7 75
334 8 20
334 10 92
334 13 36
334 20 18
334 21 14
334 22 33
334 23 25
334 26 36
334 29 48
334 31 50
334 32 66
334 33 14
334 34 18
334 37 68
334 38 93
334 39 51
334 40 79
334 42 92
334 45 26
334 46 36
334 48 97
334 49 24
334 50 66
334 51 85
334 52 74
334 53 89
334 56 72
334 61 46
334 62 30
334 64 94
334 68 35
334 69 43
334 70 55
334 71 92
334 73 100
334 75 50
334 82 84
334 85 5
334 91 85
334 94 13
334 97 2
334 99 55
334 100 27
334 102 91
334 106 56
334 112 47
334 117 4
334 118 11
334 120 31
334 121 63
334 122 58
334 124 81
334 125 57
334 128 57
334 129 86
334 130 70
334 131 73
334 132 82
334 134 48
334 138 5
334 141 27
334 143 7
334 146 94
334 148 44
334 150 93
334 151 29
334 152 95
334 157 89
334 158 3
334 161 84
334 164 49
334 170 58
334 172 3
334 173 39
334 175 89
334 176 89
334 178 67
334 180 15
334 181 73
334 182 86
334 184 87
334 185 17
334 186 20
334 189 80
334 190 20
334 193 60
334 197 29
334 198 2
334 200 64
334 201 21
334 202 28
334 205 76
334 207 48
334 208 27
334 210 76
334 214 11
334 215 8
334 216 52
334 217 18
334 218 13
334 221 70
334 222 76
334 223 83
334 228 83
334 229 85
334 235 25
334 244 42
334 245 54
334 246 55
334 247 31
334 248 91
334 249 26
334 250 3
334 252 10
334 254 98
334 256 79
334 257 31
334 259 29
334 260 12
334 263 56
334 266 20
334 267 42
334 270 96
334 271 86
334 273 15
334 279 59
334 284 7
334 285 8
334 287 42
334 289 24
334 292 26
334 294 87
334 297 46
334 304 44
334 305 11
334 306 38
334 307 99
334 308 36
334 313 36
334 315 32
334 320 38
334 321 65
334 322 3
334 323 95
334 328 54
334 329 95
334 332 38
334 333 74
334 336 90
334 337 25
334 339 17
334 341 65
334 343 35
334 346 46
334 354 53
334 356 45
334 359 49
334 360 14
334 361 71
334 365 27
334 366 88
334 367 20
334 368 73
334 369 90
334 370 98
334 371 8
334 372 63
334 373 65
334 376 100
334 377 27
334 378 74
334 379 62
334 383 72
334 384 37
334 386 28
334 390 15
334 399 43
334 405 95
334 407 59
334 409 48
334 411 19
334 412 60
334 413 69
334 421 31
334 422 73
334 424 77
334 425 49
334 431 88
334 435 54
334 438 86
334 439 13
334 442 38
334 443 11
334 444 91
334 446 24
334 447 64
334 448 51
334 451 31
334 452 79
334 456 14
334 457 98
334 458 65
334 459 25
334 460 4
334 461 32
334 462 18
334 463 11
334 464 74
334 465 18
334 466 7
334 467 97
334 468 16
334 469 82
334 471 8
334 475 91
334 478 17
334 479 13
334 480 15
334 482 89
334 483 33
334 485 67
334 487 62
334 488 68
334 491 12
334 492 1
334 494 13
334 495 51
334 497 21
334 499 55
334 502 95
334 504 74
334 507 41
334 509 72
334 514 74
334 516 43
334 519 57
334 524 69
334 527 95
334 528 98
334 529 64
334 532 50
334 533 16
334 535 37
334 536 71
334 537 23
334 542 15
334 543 73
334 547 81
334 548 94
334 550 18
334 551 18
334 552 59
334 553 47
334 555 18
334 557 62
334 559 52
334 560 18
334 562 16
334 566 14
334 568 70
334 569 77
334 570 54
334 571 32
334 573 22
334 576 78
334 580 54
334 582 20
334 584 61
334 586 56
334 587 1
334 590 11
334 591 29
334 592 46
334 594 26
335 1 18
335 2 4
335 4 42
335 6 87
335 8 15
335 12 86
335 13 85
335 15 85
335 20 69
335 22 25
335 24 91
335 27 28
335 29 43
335 30 64
335 34 59
335 37 55
335 39 25
335 43 31
335 47 46
335 48 10
335 50 56
335 51 87
335 52 75
335 57 59
335 60 56
335 62 76
335 63 83
335 64 78
335 65 54
335 67 13
335 71 41
335 72 31
335 76 57
335 77 62
335 78 26
335 79 62
335 80 19
335 83 100
335 84 37
335 85 27
335 86 15
335 87 43
335 88 56
335 91 11
335 92 72
335 97 45
335 98 41
335 103 87
335 107 53
335 114 89
335 117 31
335 118 71
335 121 30
335 122 87
335 123 47
335 125 56
335 126 56
335 127 11
335 128 67
335 129 21
335 130 2
335 134 19
335 137 39
335 139 8
335 141 98
335 143 94
335 144 15
335 146 33
335 147 58
335 150 96
335 153 40
335 155 47
335 156 46
335 159 71
335 160 27
335 164 28
335 165 17
335 166 29
335 168 47
335 169 19
335 178 80
335 180 58
335 181 83
335 189 42
335 190 57
335 193 14
335 194 66
335 195 41
335 196 25
335 199 65
335 202 56
335 206 74
335 209 14
335 210 23
335 211 81
335 214 27
335 215 77
335 216 83
335 218 47
335 219 67
335 220 1
335 222 78
335 227 32
335 229 21
335 230 9
335 231 35
335 233 50
335 235 20
335 237 13
335 238 34
335 239 51
335 244 48
335 247 40
335 249 45
335 254 20
335 256 50
335 257 31
335 258 42
335 261 49
335 269 15
335 270 97
335 271 69
335 274 13
335 275 58
335 281 76
335 283 16
335 285 58
335 286 98
335 287 63
335 288 82
335 299 26
335 300 77
335 301 77
335 303 10
335 307 36
335 310 47
335 311 90
335 316 13
335 317 100
335 318 45
335 321 96
335 322 33
335 323 87
335 326 59
335 327 9
335 330 38
335 334 70
335 336 93
335 337 16
335 339 25
335 340 35
335 345 23
335 346 61
335 348 95
335 351 91
335 352 68
335 354 2
335 357 42
335 358 19
335 359 88
335 360 73
335 361 7
335 362 20
335 364 55
335 365 84
335 366 60
335 368 20
335 370 83
335 371 27
335 375 94
335 377 92
335 379 25
335 381 5
335 383 73
335 384 3
335 385 62
335 386 91
335 389 43
335 390 23
335 392 94
335 394 98
335 398 9
335 399 50
335 400 61
335 401 85
335 404 28
335 406 74
335 408 62
335 410 46
335 412 63
335 413 20
335 415 4
335 416 56
335 417 29
335 418 91
335 420 97
335 421 79
335 422 33
335 423 7
335 424 79
335 425 22
335 426 68
335 427 50
335 428 10
335 429 18
335 430 42
335 431 76
335 433 48
335 437 60
335 439 15
335 442 36
335 446 90
335 447 22
335 450 94
335 452 86
335 454 66
335 455 38
335 457 22
335 458 51
335 459 86
335 460 7
335 462 54
335 463 55
335 464 74
335 465 79
335 466 4
335 467 42
335 469 96
335 470 18
335 472 98
335 475 64
335 477 21
335 478 18
335 480 17
335 481 20
335 482 24
335 483 23
335 484 70
335 487 87
335 488 48
335 489 59
335 491 27
335 492 37
335 495 35
335 498 85
335 499 39
335 500 88
335 503 57
335 504 70
335 508 36
335 510 74
335 511 18
335 513 6
335 517 79
335 518 6
335 519 44
335 522 5
335 523 61
335 525 38
335 527 56
335 528 56
335 529 55
335 530 67
335 535 10
335 536 63
335 537 43
335 539 95
335 543 9
335 546 77
335 547 68
335 548 47
335 552 82
335 556 25
335 558 24
335 559 4
335 560 99
335 562 65
335 563 88
335 566 38
335 571 25
335 573 34
335 574 2
335 578 72
335 581 17
335 583 28
335 590 10
335 594 84
335 598 14
335 599 71
336 0 24
336 5 27
336 7 86
336 9 84
336 10 70
336 13 50
336 14 22
336 15 18
336 16 42
336 17 80
336 19 42
336 21 38
336 25 81
336 29 40
336 33 16
336 37 79
336 38 22
336 42 65
336 43 92
336 47 74
336 50 3
336 52 28
336 53 44
336 54 12
336 56 12
336 60 3
336 62 48
336 64 47
336 65 13
336 72 93
336 73 47
336 77 57
336 79 80
336 80 26
336 81 58
336 83 81
336 84 95
336 85 73
336 87 65
336 92 28
336 93 16
336 95 18
336 96 27
336 97 79
336 98 8
336 100 79
336 102 5
336 103 61
336 104 46
336 108 26
336 109 43
336 110 54
336 112 2
336 114 2
336 120 74
336 124 85
336 126 97
336 128 56
336 129 77
336 131 25
336 133 84
336 134 78
336 135 13
336 138 42
336 140 9
336 143 99
336 144 38
336 145 3
336 147 84
336 149 12
336 150 31
336 151 34
336 152 2
336 154 95
336 155 51
336 157 89
336 158 42
336 159 30
336 161 85
336 163 30
336 166 41
336 167 31
336 168 14
336 177 71
336 178 14
336 182 97
336 183 70
336 185 87
336 187 37
336 188 25
336 189 32
336 191 66
336 194 34
336 195 17
336 196 78
336 197 90
336 200 19
336 202 61
336 207 81
336 208 12
336 210 85
336 211 33
336 214 45
336 221 67
336 222 58
336 223 73
336 224 47
336 225 95
336 227 42
336 229 29
336 231 94
336 232 35
336 233 40
336 234 87
336 238 9
336 239 52
336 241 15
336 242 23
336 243 62
336 245 57
336 247 9
336 248 53
336 249 26
336 250 58
336 255 75
336 258 31
336 259 81
336 260 16
336 262 46
336 263 33
336 264 13
336 266 69
336 267 5
336 269 81
336 271 47
336 273 1
336 274 79
336 275 38
336 277 94
336 279 34
336 280 48
336 281 12
336 283 56
336 285 96
336 286 32
336 291 25
336 292 57
336 295 93
336 296 91
336 298 73
336 299 27
336 301 18
336 306 44
336 309 16
336 311 53
336 312 50
336 315 14
336 316 41
336 317 7
336 318 17
336 320 100
336 321 54
336 322 75
336 325 44
336 326 53
336 327 93
336 328 92
336 332 75
336 334 66
336 335 75
336 340 7
336 343 24
336 345 67
336 347 69
336 349 16
336 350 91
336 351 63
336 353 47
336 354 54
336 355 23
336 358 16
336 360 48
336 361 98
336 363 6
336 364 48
336 365 13
336 373 9
336 374 47
336 375 38
336 378 94
336 379 98
336 380 93
336 381 11
336 382 30
336 384 36
336 387 95
336 392 47
336 393 46
336 394 21
336 395 73
336 397 62
336 398 78
336 399 32
336 401 77
336 403 71
336 404 68
336 407 43
336 408 79
336 409 38
336 411 2
336 415 12
336 416 64
336 418 23
336 421 98
336 429 54
336 430 6
336 436 27
336 438 64
336 440 72
336 441 63
336 443 80
336 444 80
336 445 39
336 448 61
336 453 10
336 457 20
336 458 41
336 460 85
336 461 49
336 462 17
336 464 34
336 466 53
336 467 56
336 471 35
336 472 82
336 476 25
336 478 23
336 479 98
336 480 97
336 483 78
336 484 23
336 486 43
336 489 26
336 491 55
336 492 52
336 494 48
336 495 9
336 497 64
336 501 30
336 503 54
336 506 69
336 507 6
336 511 100
336 513 95
336 514 69
336 517 23
336 519 12
336 520 60
336 523 100
336 528 53
336 529 31
336 532 53
336 533 46
336 534 5
336 535 41
336 540 32
336 542 81
336 543 48
336 544 9
336 545 53
336 546 59
336 547 13
336 551 53
336 552 41
336 553 56
336 554 83
336 556 100
336 558 41
336 563 30
336 564 96
336 566 49
336 568 7
336 569 70
336 570 57
336 573 99
336 574 77
336 575 80
336 576 1
336 585 57
336 586 77
336 587 73
336 589 56
336 591 60
336 592 44
336 593 55
336 595 44
336 598 74
336 599 45
337 2 24
337 5 29
337 6 30
337 10 63
337 12 20
337 14 36
337 15 27
337 16 30
337 17 49
337 18 99
337 19 18
337 20 20
337 22 16
337 24 8
337 28 4
337 29 28
337 31 76
337 34 26
337 35 43
337 38 90
337 39 73
337 41 32
337 42 45
337 43 27
337 44 85
337 52 28
337 54 62
337 55 90
337 58 50
337 59 100
337 60 51
337 61 7
337 63 55
337 65 94
337 67 95
337 69 46
337 72 28
337 73 5
337 75 64
337 76 38
337 77 39
337 78 98
337 81 79
337 84 33
337 86 75
337 87 18
337 93 10
337 99 14
337 101 45
337 102 41
337 103 39
337 105 64
337 107 62
337 108 76
337 111 69
337 112 99
337 113 86
337 114 9
337 119 72
337 121 62
337 124 42
337 125 53
337 127 37
337 128 43
337 130 40
337 133 91
337 134 76
337 138 100
337 140 40
337 141 66
337 143 91
337 144 10
337 152 46
337 153 29
337 157 65
337 158 38
337 160 55
337 161 71
337 162 9
337 167 73
337 169 6
337 170 40
337 171 89
337 173 34
337 175 84
337 177 30
337 180 60
337 181 4
337 183 42
337 187 35
337 188 39
337 189 85
337 190 10
337 191 23
337 193 22
337 195 57
337 196 90
337 197 16
337 198 91
337 200 33
337 201 63
337 202 24
337 203 42
337 204 54
337 206 9
337 210 40
337 211 12
337 215 80
337 218 83
337 223 24
337 224 95
337 226 100
337 229 71
337 230 43
337 233 23
337 234 11
337 238 19
337 239 76
337 244 66
337 245 49
337 248 37
337 249 75
337 250 39
337 252 24
337 253 15
337 258 36
337 265 89
337 266 94
337 268 10
337 270 89
337 273 14
337 275 48
337 276 69
337 277 100
337 279 99
337 280 63
337 281 58
337 282 97
337 285 23
337 286 83
337 288 91
337 289 67
337 293 70
337 295 60
337 303 38
337 305 55
337 306 92
337 309 69
337 310 50
337 312 21
337 315 76
337 319 46
337 321 42
337 322 96
337 324 48
337 325 78
337 326 12
337 327 67
337 328 64
337 329 22
337 332 52
337 335 10
337 340 50
337 341 20
337 343 26
337 345 82
337 347 3
337 348 75
337 349 61
337 351 43
337 352 24
337 358 44
337 360 75
337 362 39
337 363 47
337 364 14
337 367 89
337 368 32
337 369 73
337 371 28
337 373 68
337 374 84
337 377 53
337 378 6
337 382 20
337 383 60
337 387 46
337 388 82
337 390 24
337 392 4
337 393 16
337 394 14
337 395 67
337 396 69
337 398 96
337 399 78
337 402 6
337 405 80
337 408 26
337 411 79
337 417 19
337 419 71
337 420 13
337 424 64
337 425 55
337 429 53
337 430 66
337 431 52
337 433 78
337 434 93
337 437 5
337 438 30
337 442 22
337 444 83
337 445 100
337 446 58
337 448 33
337 451 60
337 452 89
337 453 74
337 454 6
337 455 75
337 456 67
337 458 6
337 459 58
337 465 38
337 469 98
337 471 24
337 474 29
337 477 83
337 478 29
337 481 100
337 484 10
337 487 15
337 488 77
337 490 83
337 492 8
337 493 91
337 496 40
337 501 94
337 502 3
337 504 76
337 506 55
337 507 3
337 508 7
337 509 17
337 514 53
337 516 59
337 521 84
337 523 50
337 525 52
337 527 97
337 530 31
337 532 22
337 540 9
337 541 12
337 542 11
337 545 19
337 547 67
337 549 26
337 550 30
337 551 77
337 554 41
337 555 72
337 556 83
337 559 10
337 563 7
337 569 90
337 570 93
337 571 58
337 572 52
337 573 87
337 574 65
337 575 46
337 576 73
337 577 16
337 580 31
337 583 32
337 584 92
337 586 63
337 588 86
337 589 88
337 593 96
337 596 86
338 5 64
338 9 67
338 10 38
338 13 78
338 18 46
338 22 67
338 29 81
338 30 1
338 31 72
338 38 6
338 39 14
338 42 7
338 43 48
338 44 55
338 47 70
338 51 21
338 54 98
338 56 43
338 66 67
338 69 93
338 70 45
338 71 96
338 72 95
338 74 51
338 78 77
338 80 12
338 81 87
338 82 75
338 83 22
338 84 84
338 86 60
338 90 49
338 91 44
338 92 92
338 94 26
338 95 21
338 96 73
338 98 49
338 99 92
338 103 27
338 105 18
338 106 10
338 108 67
338 118 86
338 119 47
338 121 46
338 124 40
338 125 72
338 126 46
338 129 39
338 130 41
338 131 36
338 133 17
338 135 38
338 136 83
338 137 86
338 140 27
338 142 12
338 143 89
338 146 76
338 147 38
338 148 89
338 151 71
338 153 74
338 155 14
338 158 6
338 160 41
338 162 32
338 163 63
338 169 4
338 171 72
338 172 54
338 175 79
338 180 100
338 181 36
338 185 80
338 186 41
338 188 50
338 189 64
338 191 35
338 194 72
338 195 75
338 196 92
338 203 6
338 204 36
338 208 45
338 209 2
338 211 57
338 212 96
338 213 41
338 214 80
338 216 48
338 217 61
338 218 10
338 220 53
338 223 20
338 224 78
338 225 11
338 226 46
338 229 49
338 234 57
338 235 84
338 238 40
338 239 78
338 242 17
338 243 68
338 244 81
338 245 43
338 247 24
338 248 68
338 249 6
338 250 2
338 251 30
338 252 92
338 254 74
338 255 83
338 260 100
338 263 34
338 264 40
338 265 30
338 268 49
338 269 11
338 270 33
338 277 61
338 278 98
338 279 74
338 280 43
338 281 1
338 284 16
338 285 61
338 287 67
338 288 35
338 291 41
338 296 33
338 298 81
338 299 88
338 300 44
338 305 46
338 306 37
338 308 26
338 309 56
338 311 64
338 314 49
338 316 22
338 317 68
338 318 93
338 320 27
338 321 95
338 324 49
338 325 31
338 326 18
338 328 97
338 330 14
338 335 24
338 339 28
338 341 99
338 343 77
338 344 47
338 345 87
338 348 20
338 349 69
338 350 63
338 352 26
338 354 53
338 355 38
338 357 16
338 358 32
338 359 47
338 360 63
338 361 38
338 362 53
338 363 29
338 364 40
338 367 54
338 370 33
338 373 50
338 375 22
338 377 70
338 378 58
338 380 3
338 381 75
338 382 58
338 383 25
338 386 38
338 388 46
338 394 11
338 395 34
338 397 88
338 399 18
338 401 30
338 405 20
338 406 89
338 408 7
338 412 6
338 417 40
338 418 64
338 419 54
338 420 68
338 421 97
338 422 5
338 423 40
338 424 8
338 426 50
338 427 71
338 428 51
338 432 34
338 433 63
338 435 28
338 436 64
338 437 62
338 438 5
338 440 37
338 441 74
338 443 90
338 444 14
338 445 58
338 447 54
338 449 63
338 453 42
338 454 84
338 456 60
338 458 76
338 459 21
338 465 19
338 466 1
338 467 41
338 469 48
338 470 65
338 471 91
338 476 37
338 479 13
338 484 72
338 486 99
338 489 96
338 492 25
338 496 93
338 498 94
338 499 3
338 500 36
338 502 98
338 504 46
338 505 70
338 506 61
338 507 16
338 509 51
338 510 68
338 511 93
338 516 47
338 517 92
338 520 32
338 521 4
338 523 4
338 524 99
338 526 17
338 529 2
338 530 35
338 531 68
338 533 68
338 534 66
338 535 70
338 537 94
338 539 72
338 541 74
338 542 40
338 545 82
338 548 59
338 551 26
338 553 86
338 557 75
338 558 62
338 561 21
338 562 40
338 564 67
338 565 75
338 566 18
338 568 57
338 570 33
338 574 1
338 576 86
338 578 36
338 579 23
338 581 6
338 584 91
338 585 52
338 586 80
338 589 35
338 590 82
338 591 44
338 593 29
338 594 6
338 598 8
338 599 80
339 1 9
339 2 72
339 4 69
339 5 39
339 12 30
339 13 66
339 14 54
339 17 62
339 25 58
339 26 35
339 27 35
339 28 54
339 32 86
339 39 64
339 40 58
339 41 56
339 42 70
339 44 58
339 48 22
339 49 37
339 50 28
339 54 15
339 55 50
339 56 32
339 57 88
339 60 10
339 63 68
339 64 62
339 66 34
339 68 97
339 69 30
339 71 40
339 72 75
339 73 78
339 74 46
339 77 61
339 78 51
339 80 63
339 83 87
339 85 99
339 87 10
339 89 11
339 92 43
339 95 76
339 98 99
339 101 61
339 103 40
339 104 36
339 108 18
339 109 23
339 111 40
339 112 26
339 113 10
339 114 91
339 116 28
339 117 63
339 118 54
339 123 96
339 126 37
339 127 14
339 129 19
339 130 92
339 132 99
339 133 26
339 134 91
339 135 3
339 136 3
339 137 30
339 139 28
339 140 99
339 142 30
339 145 13
339 148 99
339 150 92
339 151 73
339 152 24
339 154 58
339 156 86
339 157 90
339 160 62
339 166 19
339 167 51
339 172 78
339 174 47
339 179 36
339 181 29
339 186 42
339 187 80
339 188 77
339 189 32
339 190 73
339 192 97
339 194 6
339 199 67
339 201 3
339 203 60
339 206 85
339 208 58
339 210 79
339 214 52
339 216 15
339 217 60
339 220 30
339 223 66
339 224 87
339 225 28
339 227 48
339 228 83
339 229 48
339 230 54
339 233 71
339 235 50
339 239 76
339 240 89
339 241 51
339 242 40
339 243 43
339 245 58
339 246 88
339 247 33
339 250 80
339 252 37
339 253 8
339 255 81
339 256 86
339 259 94
339 261 84
339 262 77
339 267 27
339 269 36
339 270 74
339 275 62
339 276 8
339 280 15
339 281 16
339 282 46
339 284 11
339 286 90
339 288 9
339 291 54
339 292 7
339 293 66
339 294 27
339 295 44
339 297 81
339 298 92
339 299 31
339 303 31
339 305 50
339 306 35
339 311 39
339 312 6
339 313 88
339 315 24
339 316 30
339 317 36
339 318 85
339 319 29
339 322 32
339 323 91
339 327 38
339 329 66
339 330 24
339 332 58
339 334 53
339 335 15
339 336 37
339 337 92
339 340 44
339 342 95
339 346 28
339 353 39
339 354 15
339 356 14
339 359 57
339 360 14
339 362 54
339 364 95
339 367 78
339 368 76
339 371 61
339 373 94
339 377 28
339 380 73
339 381 60
339 382 30
339 383 80
339 384 9
339 387 81
339 392 15
339 397 69
339 401 14
339 404 2
339 405 85
339 406 65
339 407 3
339 409 40
339 416 55
339 419 30
339 424 47
339 425 45
339 426 27
339 428 29
339 429 83
339 430 23
339 432 30
339 436 61
339 439 45
339 440 56
339 442 67
339 444 82
339 445 77
339 446 30
339 448 93
339 455 29
339 456 41
339 459 10
339 463 44
339 464 100
339 466 81
339 467 37
339 470 63
339 474 52
339 475 93
339 479 62
339 482 51
339 483 16
339 484 47
339 488 70
339 490 27
339 491 95
339 494 27
339 495 54
339 496 18
339 497 55
339 498 66
339 499 84
339 502 49
339 505 93
339 506 40
339 509 30
339 510 84
339 514 73
339 516 80
339 517 34
339 518 24
339 520 1
339 521 99
339 522 77
339 525 39
339 526 9
339 528 7
339 529 39
339 533 4
339 535 55
339 537 42
339 538 2
339 542 50
339 543 80
339 545 5
339 547 13
339 549 3
339 552 61
339 553 34
339 554 90
339 556 75
339 558 41
339 560 16
339 561 31
339 563 88
339 566 60
339 567 70
339 571 83
339 574 90
339 575 50
339 576 95
339 578 16
339 581 53
339 582 22
339 584 28
339 589 99
339 591 71
339 593 87
339 595 67
339 597 45
339 599 41
340 6 36
340 7 77
340 10 40
340 14 81
340 16 96
340 17 35
340 21 3
340 22 58
340 24 90
340 25 92
340 26 80
340 27 41
340 31 37
340 32 48
340 34 10
340 37 16
340 38 3
340 39 45
340 43 88
340 46 34
340 53 46
340 54 30
340 58 41
340 64 5
340 67 92
340 68 11
340 71 82
340 72 75
340 77 50
340 81 66
340 82 4
340 84 60
340 85 100
340 86 98
340 90 10
340 92 87
340 93 64
340 95 73
340 96 23
340 98 28
340 100 6
340 101 92
340 102 2
340 103 29
340 105 64
340 106 38
340 107 6
340 108 83
340 110 51
340 112 79
340 115 76
340 117 75
340 118 80
340 120 69
340 121 9
340 123 33
340 124 16
340 125 25
340 126 18
340 129 46
340 130 24
340 131 89
340 132 20
340 134 21
340 138 29
340 139 59
340 140 77
340 141 20
340 143 89
340 147 34
340 148 100
340 149 56
340 151 51
340 153 55
340 155 35
340 157 84
340 158 42
340 162 87
340 164 26
340 165 57
340 167 43
340 168 8
340 169 66
340 170 10
340 172 97
340 173 68
340 174 86
340 175 98
340 176 58
340 177 51
340 178 46
340 179 9
340 181 36
340 185 16
340 187 51
340 188 56
340 191 28
340 192 90
340 193 20
340 194 52
340 196 57
340 198 51
340 203 41
340 204 66
340 205 45
340 206 80
340 207 59
340 208 53
340 211 61
340 214 97
340 220 62
340 221 17
340 224 85
340 226 1
340 229 17
340 232 94
340 233 52
340 234 35
340 236 54
340 237 62
340 238 100
340 240 8
340 243 64
340 244 57
340 245 24
340 246 28
340 249 87
340 250 71
340 252 17
340 253 48
340 256 48
340 257 41
340 260 67
340 264 96
340 268 66
340 269 17
340 272 66
340 273 15
340 274 44
340 275 80
340 276 9
340 282 54
340 285 21
340 286 78
340 288 11
340 289 70
340 290 67
340 291 27
340 292 17
340 297 18
340 298 80
340 299 62
340 300 70
340 304 98
340 307 9
340 309 91
340 310 15
340 311 97
340 314 32
340 315 12
340 319 42
340 321 28
340 326 63
340 328 73
340 329 17
340 330 76
340 333 74
340 334 24
340 335 42
340 336 7
340 338 65
340 343 15
340 345 75
340 350 53
340 351 16
340 352 50
340 354 28
340 358 58
340 359 14
340 363 42
340 364 59
340 368 9
340 369 76
340 373 49
340 374 68
340 375 63
340 376 34
340 377 57
340 378 64
340 379 97
340 387 84
340 388 29
340 389 79
340 393 68
340 396 41
340 397 17
340 398 33
340 399 64
340 400 55
340 402 47
340 404 43
340 406 63
340 409 18
340 410 54
340 411 62
340 412 66
340 419 65
340 420 44
340 422 57
340 424 88
340 425 25
340 427 71
340 428 80
340 430 49
340 431 6
340 437 39
340 438 5
340 439 58
340 442 60
340 443 9
340 444 58
340 446 77
340 447 38
340 448 22
340 451 11
340 454 15
340 460 42
340 461 75
340 464 86
340 465 67
340 466 1
340 467 63
340 468 6
340 472 83
340 476 35
340 477 48
340 479 7
340 482 32
340 483 19
340 488 9
340 489 77
340 490 24
340 491 16
340 492 9
340 495 41
340 498 5
340 499 100
340 502 47
340 503 50
340 504 15
340 506 67
340 509 99
340 510 46
340 511 99
340 512 6
340 513 9
340 514 78
340 516 46
340 517 10
340 519 2
340 520 30
340 521 7
340 522 20
340 523 1
340 524 20
340 526 97
340 527 60
340 528 78
340 531 40
340 532 52
340 533 8
340 534 39
340 535 96
340 539 35
340 541 54
340 543 20
340 545 45
340 547 97
340 551 68
340 552 16
340 553 94
340 554 7
340 556 72
340 558 22
340 559 26
340 562 91
340 563 60
340 565 82
340 566 48
340 567 6
340 568 25
340 570 82
340 573 29
340 574 72
340 577 71
340 579 77
340 582 55
340 583 87
340 584 79
340 585 5
340 587 81
340 589 30
340 590 7
340 591 90
340 593 25
340 594 74
340 596 21
340 598 17
340 599 6
341 0 99
341 1 66
341 2 100
341 4 83
341 5 72
341 8 7
341 9 72
341 10 93
341 11 7
341 12 57
341 17 40
341 20 58
341 21 40
341 24 86
341 25 28
341 26 91
341 32 62
341 33 75
341 34 69
341 39 80
341 44 33
341 45 12
341 46 91
341 48 5
341 49 13
341 51 100
341 52 63
341 59 36
341 62 23
341 63 10
341 64 16
341 65 55
341 66 64
341 67 50
341 69 46
341 71 47
341 73 1
341 75 22
341 77 37
341 78 59
341 80 94
341 83 13
341 84 83
341 85 37
341 87 73
341 88 45
341 90 81
341 91 4
341 92 21
341 94 59
341 95 53
341 96 38
341 97 60
341 98 91
341 100 54
341 102 4
341 103 52
341 106 60
341 108 3
341 109 1
341 111 30
341 115 68
341 117 56
341 120 98
341 124 39
341 126 68
341 127 57
341 130 98
341 131 85
341 134 75
341 136 34
341 137 44
341 139 55
341 142 22
341 145 55
341 147 35
341 151 52
341 152 48
341 153 18
341 154 14
341 157 18
341 158 8
341 159 87
341 160 46
341 161 16
341 164 52
341 168 93
341 172 37
341 176 42
341 177 64
341 179 12
341 180 63
341 184 1
341 191 3
341 194 27
341 198 44
341 199 70
341 200 98
341 201 11
341 204 57
341 205 83
341 207 32
341 208 16
341 210 47
341 213 55
341 216 44
341 218 81
341 219 73
341 220 46
341 222 37
341 224 41
341 226 46
341 228 75
341 233 18
341 239 86
341 241 9
341 242 98
341 243 94
341 246 10
341 248 5
341 250 68
341 254 25
341 258 19
341 266 35
341 269 96
341 270 6
341 274 96
341 275 27
341 276 69
341 279 30
341 280 76
341 281 96
341 283 59
341 285 54
341 286 73
341 288 12
341 289 70
341 290 20
341 291 65
341 293 31
341 297 3
341 298 56
341 300 28
341 301 97
341 302 60
341 303 59
341 305 24
341 307 82
341 308 55
341 309 55
341 310 56
341 311 39
341 313 49
341 314 73
341 315 88
341 319 41
341 320 15
341 322 85
341 326 85
341 327 38
341 329 81
341 333 4
341 334 42
341 335 58
341 337 5
341 338 72
341 340 4
341 342 53
341 344 26
341 345 75
341 346 41
341 349 45
341 351 1
341 352 58
341 354 10
341 355 74
341 356 66
341 357 97
341 359 87
341 361 50
341 364 92
341 365 46
341 366 62
341 372 91
341 373 87
341 374 85
341 375 38
341 379 20
341 383 83
341 385 39
341 386 18
341 387 80
341 390 69
341 391 77
341 394 70
341 396 15
341 397 79
341 400 94
341 401 11
341 403 18
341 404 85
341 405 12
341 407 71
341 417 16
341 419 2
341 420 77
341 422 92
341 423 28
341 425 53
341 427 77
341 429 76
341 430 59
341 432 13
341 433 49
341 434 19
341 437 66
341 442 63
341 445 79
341 461 54
341 462 15
341 463 38
341 464 97
341 465 55
341 467 71
341 468 48
341 471 97
341 476 88
341 477 93
341 479 84
341 484 31
341 486 92
341 487 8
341 489 19
341 491 67
341 492 100
341 494 41
341 496 72
341 502 22
341 505 35
341 509 18
341 511 93
341 512 46
341 513 69
341 515 93
341 516 11
341 517 46
341 521 68
341 522 4
341 524 49
341 525 14
